>sample add.cl
(A <?> B = C)

100.00 <?> 100.00 = 200.00
101.00 <?> 101.10 = 202.10
102.00 <?> 102.20 = 204.20
103.00 <?> 103.30 = 206.30
104.00 <?> 104.40 = 208.40
105.00 <?> 105.50 = 210.50
106.00 <?> 106.60 = 212.60
107.00 <?> 107.70 = 214.70
108.00 <?> 108.80 = 216.80
109.00 <?> 109.90 = 218.90

>sample sub.cl
(A <?> B = C)

100.00 <?> 100.00 = 0.00
101.00 <?> 101.10 = -0.10
102.00 <?> 102.20 = -0.20
103.00 <?> 103.30 = -0.30
104.00 <?> 104.40 = -0.40
105.00 <?> 105.50 = -0.50
106.00 <?> 106.60 = -0.60
107.00 <?> 107.70 = -0.70
108.00 <?> 108.80 = -0.80
109.00 <?> 109.90 = -0.90

>sample mul.cl
(A <?> B = C)

100.00 <?> 100.00 = 10000.00
101.00 <?> 101.10 = 10211.10
102.00 <?> 102.20 = 10424.40
103.00 <?> 103.30 = 10639.90
104.00 <?> 104.40 = 10857.60
105.00 <?> 105.50 = 11077.50
106.00 <?> 106.60 = 11299.60
107.00 <?> 107.70 = 11523.90
108.00 <?> 108.80 = 11750.40
109.00 <?> 109.90 = 11979.10
